SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAY202,False,7465,https://api.vectorcam.org/specimens/4863/images/7465,295817ec07c91011c632b0887764d2f6,Mansonia,Female,Unfed,2025-12-03 06:06:52+00:00,2025-12-03 06:31:02+00:00,2025-12-03 06:31:34+00:00,406,6b1bfd31-3bc2-4915-9903-d50d7d6c9b22,Village Health Team (VHT),Naigaga Mayimuna,2025-12-03 05:59:13+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:59:13+00:00,2025-12-03 06:30:59+00:00,2025-12-03 06:31:01+00:00,2025-12-03 06:31:01+00:00,0.388615,33.4539,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,63,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU040,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAE201,False,7464,https://api.vectorcam.org/specimens/4862/images/7464,331605a2982e47ba56fb62afce36515b,Anopheles funestus,Male,Unknown,2025-12-03 06:18:29+00:00,2025-12-03 06:19:42+00:00,2025-12-03 06:19:58+00:00,405,38700b34-0059-4829-852b-c879ec197f40,Village Health Team (VHT),Atama Mansur,2025-12-03 04:34:46+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:34:46+00:00,2025-12-03 06:18:38+00:00,2025-12-03 06:19:41+00:00,2025-12-03 06:19:41+00:00,3.49484,31.0125,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,21,Koboko,Ludara,Longira,Akuluze,KLLA010,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,82,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025,12,2025-12,4,Anopheles funestus group,False,False,OK
AAE001,False,7463,https://api.vectorcam.org/specimens/4861/images/7463,de8dc8f807baa75169293915f426f7d6,Culex,Male,Unknown,2025-12-03 06:11:40+00:00,2025-12-03 06:12:28+00:00,2025-12-03 06:13:24+00:00,404,b7d546a2-a7c7-4e51-bf3b-dba00ecfa8d3,Village Health Team (VHT),Atama Mansur,2025-12-03 04:01:24+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:01:24+00:00,2025-12-03 06:11:47+00:00,2025-12-03 06:12:19+00:00,2025-12-03 06:12:19+00:00,3.49423,31.0099,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,20,Koboko,Ludara,Longira,Akuluze,KLLA009,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,82,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025,12,2025-12,4,Culex (nuisance),False,False,OK
AAV233,False,7462,https://api.vectorcam.org/specimens/4860/images/7462,9387046c18feaf8cf1e2f960173d23a6,Anopheles gambiae,Female,Fully Fed,2025-12-03 06:00:41+00:00,2025-12-03 06:11:56+00:00,2025-12-03 15:26:16+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV232,False,7461,https://api.vectorcam.org/specimens/4859/images/7461,05a9fe617a0d81450965c23df5368e34,Anopheles gambiae,Female,Gravid,2025-12-03 05:58:42+00:00,2025-12-03 06:11:49+00:00,2025-12-03 15:26:06+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV231,False,7460,https://api.vectorcam.org/specimens/4858/images/7460,a962cc13e68d891d7e3fdfe51f9509bf,Anopheles gambiae,Male,Unknown,2025-12-03 05:58:09+00:00,2025-12-03 06:11:46+00:00,2025-12-03 15:25:54+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV228,False,7459,https://api.vectorcam.org/specimens/4857/images/7459,2049dca8c72b5e66c5f265142a631481,Anopheles gambiae,Female,Unfed,2025-12-03 05:56:18+00:00,2025-12-03 06:11:43+00:00,2025-12-03 15:25:43+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAV227,False,7458,https://api.vectorcam.org/specimens/4856/images/7458,f89671a27c5c53a3baee19086e24d2a5,Anopheles gambiae,Female,Gravid,2025-12-03 05:55:34+00:00,2025-12-03 06:11:39+00:00,2025-12-03 15:25:31+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV226,False,7457,https://api.vectorcam.org/specimens/4855/images/7457,030ffe646a156b62fdf17349fedc904f,Anopheles gambiae,Female,Gravid,2025-12-03 05:54:55+00:00,2025-12-03 06:11:31+00:00,2025-12-03 15:25:20+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV225,False,7456,https://api.vectorcam.org/specimens/4854/images/7456,c91e987398d6277abeb161c36b100d14,Anopheles gambiae,Female,Fully Fed,2025-12-03 05:53:26+00:00,2025-12-03 06:11:29+00:00,2025-12-03 15:25:11+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV223,False,7454,https://api.vectorcam.org/specimens/4852/images/7454,43649af1d4f8b58f4f92e5cce1d9f900,Anopheles gambiae,Female,Gravid,2025-12-03 05:52:25+00:00,2025-12-03 06:11:24+00:00,2025-12-03 15:24:40+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV224,False,7455,https://api.vectorcam.org/specimens/4853/images/7455,4697617f4dc75cc7cea2581e16d480a2,Anopheles gambiae,Female,Gravid,2025-12-03 05:52:59+00:00,2025-12-03 06:11:26+00:00,2025-12-03 15:24:57+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV222,False,7453,https://api.vectorcam.org/specimens/4851/images/7453,31b44d7b6937f26351d99e2ce381b802,Anopheles gambiae,Female,Fully Fed,2025-12-03 05:52:05+00:00,2025-12-03 06:11:23+00:00,2025-12-03 15:24:18+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAF011,False,7452,https://api.vectorcam.org/specimens/4850/images/7452,1399bdc6cb118418cd99b7a331625129,Culex,Female,Gravid,2025-12-03 06:09:36+00:00,2025-12-03 06:11:22+00:00,2025-12-03 06:13:09+00:00,403,50c738c9-2171-4014-9ec4-4fdc32bf0cae,Village Health Team (VHT),Arumadri Musa,2025-12-03 05:19:53+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:19:53+00:00,2025-12-03 06:09:59+00:00,2025-12-03 06:11:21+00:00,2025-12-03 06:11:21+00:00,3.49281,31.0078,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,16,Koboko,Ludara,Longira,Akuluze,KLLA005,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,82,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025,12,2025-12,4,Culex (nuisance),True,False,OK
AAV221,False,7451,https://api.vectorcam.org/specimens/4849/images/7451,a9d60e889758f4d25d9d510351cc2611,Anopheles gambiae,Female,Fully Fed,2025-12-03 05:51:13+00:00,2025-12-03 06:11:21+00:00,2025-12-03 15:23:59+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV218,False,7450,https://api.vectorcam.org/specimens/4848/images/7450,a810e0d78d0281d980191b477700114b,Anopheles gambiae,Female,Gravid,2025-12-03 05:50:11+00:00,2025-12-03 06:11:18+00:00,2025-12-03 06:52:57+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV217,False,7449,https://api.vectorcam.org/specimens/4847/images/7449,1c32bff9f520dffe6078fac7f5888133,Anopheles gambiae,Female,Unfed,2025-12-03 05:49:11+00:00,2025-12-03 06:11:13+00:00,2025-12-03 06:51:59+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAV216,False,7447,https://api.vectorcam.org/specimens/4846/images/7447,6cccde838d4550280e6aabb8403e20dd,Anopheles gambiae,Female,Gravid,2025-12-03 05:47:06+00:00,2025-12-03 06:11:07+00:00,2025-12-03 15:23:25+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV216,False,7448,https://api.vectorcam.org/specimens/4846/images/7448,5a5d33df208c0e228fa2cf04b1f3d38c,Anopheles gambiae,Female,Gravid,2025-12-03 05:48:19+00:00,2025-12-03 06:11:09+00:00,2025-12-03 15:23:45+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV215,False,7446,https://api.vectorcam.org/specimens/4845/images/7446,b403ac21a4e507e2096a26b76d8ecefc,Anopheles gambiae,Female,Unfed,2025-12-03 05:46:33+00:00,2025-12-03 06:11:05+00:00,2025-12-03 15:23:07+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAV214,False,7445,https://api.vectorcam.org/specimens/4844/images/7445,f8499c18730b79749ef84b7ef7970a84,Anopheles gambiae,Female,Gravid,2025-12-03 05:45:59+00:00,2025-12-03 06:11:00+00:00,2025-12-03 15:22:46+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV213,False,7444,https://api.vectorcam.org/specimens/4843/images/7444,257156bc921f53d9cc03abbcaabf0585,Anopheles gambiae,Female,Gravid,2025-12-03 05:45:28+00:00,2025-12-03 06:10:53+00:00,2025-12-03 15:22:28+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV212,False,7443,https://api.vectorcam.org/specimens/4842/images/7443,c18383bb43b44df464a8602f3f968283,Anopheles gambiae,Male,Unknown,2025-12-03 05:45:04+00:00,2025-12-03 06:10:49+00:00,2025-12-03 15:22:06+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV211,False,7442,https://api.vectorcam.org/specimens/4841/images/7442,09f1463d5bbad6c1b372864a5a3005b1,Anopheles gambiae,Male,Unknown,2025-12-03 05:44:38+00:00,2025-12-03 06:10:44+00:00,2025-12-03 15:21:45+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV208,False,7441,https://api.vectorcam.org/specimens/4840/images/7441,5991b1fde9e616249efed2af537e00b3,Anopheles gambiae,Female,Gravid,2025-12-03 05:41:12+00:00,2025-12-03 06:10:44+00:00,2025-12-03 15:21:24+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV207,False,7440,https://api.vectorcam.org/specimens/4839/images/7440,e8b0f9f339ad0238f1751d3202430344,Anopheles gambiae,Female,Gravid,2025-12-03 05:40:56+00:00,2025-12-03 06:10:37+00:00,2025-12-03 15:21:05+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV206,False,7439,https://api.vectorcam.org/specimens/4838/images/7439,3b9bf5eb7ada4ab3f01b23841bbb2f15,Anopheles gambiae,Female,Gravid,2025-12-03 05:40:28+00:00,2025-12-03 06:10:32+00:00,2025-12-03 15:20:40+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV205,False,7438,https://api.vectorcam.org/specimens/4837/images/7438,6c3585c234a9015e6b73b791430d7bd6,Anopheles gambiae,Female,Gravid,2025-12-03 05:40:09+00:00,2025-12-03 06:10:29+00:00,2025-12-03 15:20:23+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV204,False,7437,https://api.vectorcam.org/specimens/4836/images/7437,46a16cd2ffb21a260c9b79b128c54be4,Anopheles gambiae,Female,Gravid,2025-12-03 05:39:46+00:00,2025-12-03 06:10:26+00:00,2025-12-03 15:20:11+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
