ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
273,1,Yes,,2,Pyrethroid + PBO,PermaNet 3.0,0.0,2025-12-02 11:37:17+00:00,2025-12-02 15:40:30+00:00,390.0,5f17df70-0f0a-4f91-a5de-e6d9f21aba09,Village Health Team (VHT),Arumadri Musa,2025-12-02 11:34:31+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 11:34:31+00:00,2025-12-02 11:37:13+00:00,2025-12-02 11:37:17+00:00,2025-12-02 15:40:30+00:00,3.50393,31.0151,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,18.0,Koboko,Ludara,Longira,Akuluze,KLLA007,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
272,3,Yes,,2,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-02 11:33:39+00:00,2025-12-02 15:37:16+00:00,389.0,9e92a74a-526d-4590-9373-3e5232c02cd6,Village Health Team (VHT),Arumadri Musa,2025-12-02 06:20:37+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:20:37+00:00,2025-12-02 11:33:36+00:00,2025-12-02 11:33:39+00:00,2025-12-02 15:37:16+00:00,3.50178,31.0121,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,17.0,Koboko,Ludara,Longira,Akuluze,KLLA006,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
271,3,Yes,,2,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-02 11:29:03+00:00,2025-12-02 15:37:16+00:00,388.0,e1a3e514-6cb1-495a-8e42-dbaa6d17e2f3,Village Health Team (VHT),Arumadri Musa,2025-12-02 11:22:27+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 11:22:27+00:00,2025-12-02 11:29:01+00:00,2025-12-02 11:29:03+00:00,2025-12-02 15:37:16+00:00,3.42943,31.0609,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,17.0,Koboko,Ludara,Longira,Akuluze,KLLA006,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
270,2,No,,0,Unknown,Unknown,,2025-12-02 06:52:48+00:00,2025-12-02 06:52:48+00:00,387.0,7396456c-7057-4c43-8cf3-3ed0a94768bf,Village Health Team (VHT),BIGUYI ZEKERI,2025-12-02 06:40:31+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:40:31+00:00,2025-12-02 06:52:38+00:00,2025-12-02 06:52:45+00:00,2025-12-02 06:52:45+00:00,0.254433,33.4617,SURVEILLANCE,2025-11-28T09:05:32.000Z,UG-MEL--003,58.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND126,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
269,1,No,,0,Unknown,Unknown,,2025-12-02 06:40:20+00:00,2025-12-02 06:40:20+00:00,386.0,1755a025-1489-4c20-ae59-2c52bb7591fc,Village Health Team (VHT),BIGUYI ZEKERI,2025-12-02 06:00:11+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:00:11+00:00,2025-12-02 06:40:16+00:00,2025-12-02 06:40:19+00:00,2025-12-02 06:40:19+00:00,0.254508,33.4617,SURVEILLANCE,2025-11-28T09:05:32.000Z,UG-MEL--003,57.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND135,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
268,2,No,,0,Unknown,Unknown,,2025-12-02 06:27:36+00:00,2025-12-02 06:27:36+00:00,385.0,168881de-975a-4bf5-9076-93aa4473658d,Village Health Team (VHT),Okumu Denis,2025-12-02 06:22:29+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:22:29+00:00,2025-12-02 06:27:33+00:00,2025-12-02 06:27:36+00:00,2025-12-02 06:27:36+00:00,0.388644,33.4541,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,65.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU037,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
267,51,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-02 06:24:15+00:00,2025-12-02 06:24:15+00:00,384.0,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,3.9215686274509802,Suspicious: Large household
266,7,No,,2,Pyrethroid + PBO,PermaNet 3.0,7.0,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,383.0,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
265,7,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-12-02 06:13:34+00:00,2025-12-02 06:13:34+00:00,382.0,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,57.14285714285714,OK
264,1,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-12-02 06:08:36+00:00,2025-12-02 06:08:36+00:00,381.0,1786e4c4-b356-4000-a182-76d4196f6727,Village Health Team (VHT),Ajonye Joyce,2025-12-02 06:05:33+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:05:33+00:00,2025-12-02 06:08:34+00:00,2025-12-02 06:08:36+00:00,2025-12-02 06:08:36+00:00,3.375,30.9265,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,28.0,Koboko,Dranya,Leiko,Amadunga,KDLA007,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
263,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-02 06:01:15+00:00,2025-12-02 06:01:15+00:00,380.0,30935fcc-a4ec-42df-a41b-8a550489047d,Village Health Team (VHT),Aate Janet,2025-12-02 05:56:52+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:56:52+00:00,2025-12-02 06:01:12+00:00,2025-12-02 06:01:15+00:00,2025-12-02 06:01:15+00:00,3.37495,30.9267,SURVEILLANCE,2025-12-01T04:36:03.000Z,UG MEL OO7,27.0,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
262,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-02 05:57:21+00:00,2025-12-02 05:57:21+00:00,379.0,157ffa16-c1dd-4bf7-a55d-358865fa8d2d,Village Health Team (VHT),Isabirye muzahamu,2025-12-02 05:25:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:25:35+00:00,2025-12-02 05:53:24+00:00,2025-12-02 05:57:21+00:00,2025-12-02 05:57:21+00:00,0.402161,33.6612,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,43.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND082,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
261,1,Yes,2.0,9,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-12-02 05:55:52+00:00,2025-12-02 05:55:52+00:00,378.0,39f8ed84-7236-4b52-b336-375c78dcbc68,Village Health Team (VHT),Ajonye Joyce,2025-12-02 05:48:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:48:55+00:00,2025-12-02 05:54:20+00:00,2025-12-02 05:55:51+00:00,2025-12-02 05:55:51+00:00,3.37495,30.9267,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,26.0,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
260,4,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-02 05:51:23+00:00,2025-12-02 05:51:23+00:00,377.0,6707c495-c9d6-4990-bf17-4b92c9297a43,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-02 05:08:44+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:08:44+00:00,2025-12-02 05:51:21+00:00,2025-12-02 05:51:22+00:00,2025-12-02 05:51:22+00:00,3.44061,31.024,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,37.0,Koboko,Abuku,Metino,Yukulia,KAMY006,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
259,4,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,2.0,2025-12-02 05:43:54+00:00,2025-12-02 05:43:54+00:00,376.0,3451a2f7-a5fd-4973-bfd5-01932117c351,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-02 04:22:01+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 04:22:01+00:00,2025-12-02 05:43:52+00:00,2025-12-02 05:43:54+00:00,2025-12-02 05:43:54+00:00,3.44684,31.0193,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,36.0,Koboko,Abuku,Metino,Yukulia,KAMY005,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
258,2,Yes,2.0,1,Pyrethroid + Pyriproxyfen,Royal Guard,2.0,2025-12-02 05:41:08+00:00,2025-12-02 05:41:08+00:00,375.0,c5de5ca6-939c-4cc9-b5d4-72063091d505,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-02 03:55:01+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 03:55:01+00:00,2025-12-02 05:41:05+00:00,2025-12-02 05:41:07+00:00,2025-12-02 05:41:07+00:00,3.44061,31.024,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,35.0,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
257,5,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-02 05:31:57+00:00,2025-12-02 05:31:57+00:00,374.0,3a0e3fac-e83e-4336-a74f-b32bc1744a61,Village Health Team (VHT),Isabirye muzahamu,2025-12-02 05:06:18+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:06:18+00:00,2025-12-02 05:23:38+00:00,2025-12-02 05:31:56+00:00,2025-12-02 05:31:56+00:00,0.402111,33.6613,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,45.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND090,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,60.0,Suspicious: More people than nets
256,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 08:24:13+00:00,2025-12-01 08:24:13+00:00,373.0,346090ae-d0c0-4089-ab12-7ac04eba9d84,Vector Control Officer (VCO),jovan,2025-12-01 07:39:52+00:00,Pyrethrum Spray Catch (PSC),Fresh,"This is a test imaging session, many of specimens have been identified as non mosquito.
so it's a re take session for some of them from AAP051-AAP058 substituted with AAP072-AAP078",2025-12-01 07:39:52+00:00,2025-12-01 07:55:43+00:00,2025-12-01 08:24:06+00:00,2025-12-01 08:24:06+00:00,0.254473,33.4618,SURVEILLANCE,2025-11-28T08:58:02.000Z,UG-MEL--003,56.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND134,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
250,1,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,367.0,fd8ec275-e532-4e23-b4fc-ce3a4d47590a,Village Health Team (VHT),HINDU WIBO,2025-12-01 06:39:17+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:39:17+00:00,2025-12-01 06:42:57+00:00,2025-12-01 08:24:02+00:00,2025-12-01 08:24:02+00:00,0.254478,33.4616,SURVEILLANCE,2025-11-29T11:07:02.000Z,UG-MEL--003,55.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND130,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,84.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
251,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,368.0,fd3a9a17-238d-46a9-8638-48f98d39d2b6,Village Health Team (VHT),HINDU WIBO,2025-12-01 07:05:04+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 07:05:04+00:00,2025-12-01 07:36:11+00:00,2025-12-01 08:24:02+00:00,2025-12-01 08:24:02+00:00,0.254393,33.4617,SURVEILLANCE,2025-11-29T11:07:02.000Z,UG-MEL--003,56.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND134,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,83.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
252,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,369.0,2d9c9da4-4555-4e83-ae72-e52cb560fa81,Village Health Team (VHT),HINDU WIBO,2025-12-01 06:27:21+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:27:21+00:00,2025-12-01 06:39:00+00:00,2025-12-01 08:24:02+00:00,2025-12-01 08:24:02+00:00,0.254266,33.4619,SURVEILLANCE,2025-11-29T11:07:02.000Z,UG-MEL--003,54.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND128,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,86.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
253,3,No,,0,Unknown,Unknown,,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,370.0,14ee37d8-e69b-4a64-b07c-8cb33f9a4c78,Village Health Team (VHT),HINDU WIBO,2025-12-01 06:21:17+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:21:17+00:00,2025-12-01 06:27:06+00:00,2025-12-01 08:24:02+00:00,2025-12-01 08:24:02+00:00,0.254317,33.4619,SURVEILLANCE,2025-11-29T11:07:02.000Z,UG-MEL--003,53.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND125,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,85.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
254,1,No,,0,Unknown,Unknown,,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,372.0,cd9dbe20-ce04-4003-b6bd-677b0f92a58a,Village Health Team (VHT),HINDU WIBO,2025-12-01 06:03:07+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:03:07+00:00,2025-12-01 06:19:29+00:00,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,0.226772,33.4648,SURVEILLANCE,2025-11-29T11:07:02.000Z,UG-MEL--003,52.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND119,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
255,0,No,,0,Unknown,Unknown,,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,371.0,22e5f492-c084-4f04-8854-3ab3bfa4cf53,Vector Control Officer (VCO),jovan,2025-11-28 09:50:04+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-28 09:50:04+00:00,2025-11-29 11:12:15+00:00,2025-12-01 08:24:03+00:00,2025-12-01 08:24:03+00:00,0.460312,33.4774,SURVEILLANCE,2025-11-28T08:58:02.000Z,UG-MEL-004,54.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND128,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,87.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
249,3,Yes,2.0,0,Unknown,Unknown,,2025-12-01 07:37:04+00:00,2025-12-01 07:37:04+00:00,366.0,fbdb9112-47e8-40f8-a9d4-e3941d5553ef,Village Health Team (VHT),Arumadri Musa,2025-12-01 07:33:34+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 07:33:34+00:00,2025-12-01 07:37:00+00:00,2025-12-01 07:37:03+00:00,2025-12-01 07:37:03+00:00,3.49328,31.0062,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,12.0,Koboko,Ludara,Longira,Akuluze,KLLA001,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
248,4,Yes,2.0,1,Pyrethroid Only,PermaNet 2.0,4.0,2025-12-01 07:33:43+00:00,2025-12-01 07:33:43+00:00,365.0,810e7d2d-f881-47d4-af59-1f26fe75d2b6,Village Health Team (VHT),Arumadri Musa,2025-12-01 07:26:01+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 07:26:01+00:00,2025-12-01 07:32:45+00:00,2025-12-01 07:33:43+00:00,2025-12-01 07:33:43+00:00,3.49324,31.0062,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,15.0,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
247,42,Yes,2.0,1,Pyrethroid Only,PermaNet 2.0,4.0,2025-12-01 07:25:32+00:00,2025-12-01 07:25:32+00:00,364.0,d9402e95-a2d0-425a-81df-97622a62967c,Village Health Team (VHT),Arumadri Musa,2025-12-01 05:46:13+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:46:13+00:00,2025-12-01 07:24:56+00:00,2025-12-01 07:25:31+00:00,2025-12-01 07:25:31+00:00,3.49275,31.0078,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,14.0,Koboko,Ludara,Longira,Akuluze,KLLA003,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,9.523809523809524,Suspicious: More people than nets
246,3,Yes,2.0,1,Other,Other,3.0,2025-12-01 06:49:05+00:00,2025-12-01 06:49:05+00:00,363.0,edde0164-84cd-4b81-8093-052ba3ab65f5,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-01 05:25:08+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:25:08+00:00,2025-12-01 06:49:02+00:00,2025-12-01 06:49:04+00:00,2025-12-01 06:49:04+00:00,3.44061,31.024,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,34.0,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
245,4,Yes,2.0,1,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-01 06:44:06+00:00,2025-12-01 06:44:06+00:00,362.0,5ca29812-4d2e-4edc-9b73-47514d3f6a12,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-01 05:13:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:13:26+00:00,2025-12-01 06:44:04+00:00,2025-12-01 06:44:06+00:00,2025-12-01 06:44:06+00:00,3.449,31.0159,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,33.0,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
244,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 06:44:01+00:00,2025-12-01 06:44:01+00:00,361.0,0cf1fb13-4586-4187-ab89-d77be587548a,Village Health Team (VHT),Aate Janet,2025-12-01 04:56:30+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 04:56:30+00:00,2025-12-01 06:43:59+00:00,2025-12-01 06:44:01+00:00,2025-12-01 06:44:01+00:00,3.37392,30.9214,SURVEILLANCE,2025-12-01T04:36:03.000Z,UG MEL OO7,23.0,Koboko,Dranya,Leiko,Amadunga,KDLA002,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
243,1,Yes,2.0,0,Unknown,Unknown,,2025-12-01 06:38:07+00:00,2025-12-01 06:38:07+00:00,360.0,8a46df09-4983-4f5e-b331-fa9ee3365ca4,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-01 06:24:42+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:24:42+00:00,2025-12-01 06:38:04+00:00,2025-12-01 06:38:07+00:00,2025-12-01 06:38:07+00:00,3.44061,31.024,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,32.0,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
241,5,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-01 06:36:37+00:00,2025-12-01 06:36:37+00:00,356.0,3218793f-e97e-42cb-98e4-95960e9c778f,Village Health Team (VHT),Nakyambadde Jane,2025-12-01 05:50:04+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:50:04+00:00,2025-12-01 06:08:05+00:00,2025-12-01 06:20:48+00:00,2025-12-01 06:20:48+00:00,0.402328,33.6609,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,47.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND056,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,60.0,Suspicious: More people than nets
242,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 06:36:37+00:00,2025-12-01 06:36:37+00:00,359.0,f6501afa-6758-4183-b1ec-3943dba545aa,Village Health Team (VHT),Nakyambadde Jane,2025-12-01 06:16:25+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:16:25+00:00,2025-12-01 06:31:37+00:00,2025-12-01 06:36:37+00:00,2025-12-01 06:36:37+00:00,0.402173,33.661,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,50.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND049,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
